drug,disease
['DB00492'],hypertensive disorder
['DB00492'],hypertension
['DB11783'],hypertensive disorder
['DB11783'],hypertension
['DB01340'],hypertensive disorder
['DB01340'],hypertension
['DB00381'],hypertensive disorder
['DB00381'],hypertension
['DB00519'],hypertensive disorder
['DB00519'],hypertension
['DB00178'],hypertensive disorder
['DB00178'],hypertension
['DB09229'],hypertensive disorder
['DB09229'],hypertension
['DB00542'],hypertensive disorder
['DB00542'],hypertension
['DB08822'],hypertensive disorder
['DB08822'],hypertension
['DB01275'],hypertensive disorder
['DB01275'],hypertension
['DB00881'],hypertensive disorder
['DB00881'],hypertension
['DB01348'],hypertensive disorder
['DB01348'],hypertension
['DB13312'],hypertensive disorder
['DB13312'],hypertension
['DB00790'],hypertensive disorder
['DB00790'],hypertension
['DB13166'],hypertensive disorder
['DB13166'],hypertension
['DB00310'],hypertensive disorder
['DB00310'],hypertension
['DB00722'],hypertensive disorder
['DB00722'],hypertension
['DB09477'],hypertensive disorder
['DB09477'],hypertension
['DB00584'],hypertensive disorder
['DB00584'],hypertension
['DB00270'],hypertensive disorder
['DB00270'],hypertension
['DB00590'],hypertensive disorder
['DB00590'],hypertension
['DB12465'],hypertensive disorder
['DB12465'],hypertension
['DB00436'],hypertensive disorder
['DB00436'],hypertension
['DB01136'],hypertensive disorder
['DB01136'],hypertension
['DB01023'],hypertensive disorder
['DB01023'],hypertension
['DB00612'],hypertensive disorder
['DB00612'],hypertension
['DB01580'],hypertensive disorder
['DB01580'],hypertension
['DB00401'],hypertensive disorder
['DB00401'],hypertension
['DB00195'],hypertensive disorder
['DB00195'],hypertension
['DB01162'],hypertensive disorder
['DB01162'],hypertension
['DB01197'],hypertensive disorder
['DB01197'],hypertension
['DB06762'],hypertensive disorder
['DB06762'],hypertension
['DB00657'],hypertensive disorder
['DB00657'],hypertension
['DB00880'],hypertensive disorder
['DB00880'],hypertension
['DB00999'],hypertensive disorder
['DB00999'],hypertension
['DB00903'],hypertensive disorder
['DB00903'],hypertension
['DB11770'],hypertensive disorder
['DB11770'],hypertension
['DB04846'],hypertensive disorder
['DB04846'],hypertension
['DB00214'],hypertensive disorder
['DB00214'],hypertension
['DB00622'],hypertensive disorder
['DB00622'],hypertension
['DB02925'],hypertensive disorder
['DB02925'],hypertension
['DB01626'],hypertensive disorder
['DB01626'],hypertension
['DB00968'],hypertensive disorder
['DB00968'],hypertension
['DB01170'],hypertensive disorder
['DB01170'],hypertension
['DB11738'],hypertensive disorder
['DB11738'],hypertension
['DB00695'],hypertensive disorder
['DB00695'],hypertension
['DB00571'],hypertensive disorder
['DB00571'],hypertension
['DB00661'],hypertensive disorder
['DB00661'],hypertension
['DB00421'],hypertensive disorder
['DB00421'],hypertension
['DB00521'],hypertensive disorder
['DB00521'],hypertension
['DB00264'],hypertensive disorder
['DB00264'],hypertension
['DB00629'],hypertensive disorder
['DB00629'],hypertension
['DB00206'],hypertensive disorder
['DB00206'],hypertension
['DB00982'],hypertensive disorder
['DB00982'],hypertension
['DB00343'],hypertensive disorder
['DB00343'],hypertension
